Date,Price,EMA_12,EMA_26,Signal
2011-11-24,2.4,2.409723937145412,2.682712508521183,0
2011-11-25,2.5,2.423612562199964,2.669178248630725,0
2011-11-26,2.5,2.4353644757076616,2.6566465265099306,0
2011-11-27,2.5,2.445308402521867,2.6450430801017877,0
2011-11-28,2.5,2.45372249444158,2.634299148242396,0
2011-11-29,2.8,2.5069959568351834,2.6465732854096258,0
2011-11-30,3.0,2.582842732706694,2.67275304204595,0
2011-12-01,3.1,2.6624053892133563,2.704400964857361,0
2011-12-02,3.1,2.729727637026686,2.7337045970901492,0
2011-12-03,2.8,2.7405387697918115,2.738615367676064,1
2011-12-04,2.8,2.7496866513623024,2.743162377477837,0
2011-12-05,2.9,2.7728117819219484,2.754779979146145,0
2011-12-06,3.0,2.807763815472418,2.7729444251353197,0
2011-12-07,3.0,2.837338613092046,2.7897633566067777,0
2011-12-08,3.0,2.862363441847116,2.805336441302572,0
2011-12-09,3.0,2.8835382969475596,2.819755964169048,0
2011-12-10,3.0,2.9014554820325507,2.8331073742306,0
2011-12-11,3.3,2.962770023258312,2.8676920131764816,0
2011-12-12,3.1,2.983882327372418,2.884900012200446,0
2011-12-13,3.3,3.032515815468969,2.9156481594448573,0
2011-12-14,3.2,3.0582826130891276,2.936711258745238,0
2011-12-15,3.2,3.0800852879984926,2.956214128467813,0
2011-12-16,3.2,3.0985337052294937,2.9742723411739007,0
2011-12-17,3.2,3.114143904424956,2.9909929084943525,0
2011-12-18,3.2,3.1273525345134243,3.0064749152725487,0
2011-12-19,3.5,3.184682913819051,3.0430323289560635,0
2011-12-20,4.0,3.310116311693043,3.113918823107466,0
2011-12-21,3.9,3.400867648355652,3.172147058432839,0
2011-12-22,3.9,3.477657240916321,3.226062091141517,0
2011-12-23,4.0,3.558017665390733,3.2833908251310344,0
2011-12-24,3.9,3.6106303322536974,3.329065578825032,0
2011-12-25,4.2,3.7013025888300515,3.3935792396528077,0
2011-12-26,4.0,3.747256036702351,3.438499295974822,0
2011-12-27,4.1,3.801524338748143,3.4874993481248353,0
2011-12-28,4.2,3.862828286633044,3.5402771741896624,0
2011-12-29,4.2,3.914700857920268,3.5891455316570946,0
2011-12-30,4.3,3.9739776490094574,3.6418014182010134,0
2011-12-31,4.7,4.085673395315695,3.7201864983342716,0
2012-01-01,5.3,4.272492872959434,3.8372097206798808,0
2012-01-02,5.2,4.415186277119521,3.9381571487776674,0
2012-01-03,4.9,4.489773003716518,4.009404767386729,0
2012-01-04,5.6,4.6605771569909,4.127226636469194,0
2012-01-05,6.9,5.005103748223069,4.3326172559899945,0
2012-01-06,6.7,5.265857017727212,4.507978940731476,0
2012-01-07,6.8,5.501879014999949,4.677758278455071,0
2012-01-08,7.1,5.747743781923033,4.857183591162103,0
2012-01-09,6.3,5.8327062770117974,4.964058880705651,0
2012-01-10,6.4,5.919982234394598,5.070424889542269,0
2012-01-11,6.9,6.070754198333891,5.2059489717983976,0
2012-01-12,6.8,6.182945860128677,5.324026825739257,0
2012-01-13,6.4,6.216338804724265,5.403728542351164,0
2012-01-14,6.8,6.306132834766686,5.507156057732559,0
2012-01-15,7.0,6.412881629417965,5.61773709049311,0
2012-01-16,6.7,6.457053686430586,5.697904713419546,0
2012-01-17,5.6,6.325199273133572,5.690652512425506,0
2012-01-18,5.9,6.259784000343792,5.706159733727319,0
2012-01-19,6.4,6.281355692598593,5.757555309006777,0
2012-01-20,6.5,6.314993278352656,5.812551212043312,0
2012-01-21,6.2,6.297302004759939,5.841251122262326,0
2012-01-22,6.3,6.297717080950718,5.875232520613265,0
2012-01-23,6.4,6.3134529146506075,5.914104185753023,0
2012-01-24,6.3,6.311383235473591,5.9426890608824285,0
2012-01-25,5.8,6.232708891554577,5.9321195008170635,0
2012-01-26,5.3,6.089215215930796,5.885295834089874,0
2012-01-27,5.3,5.967797490402981,5.841940587120253,0
2012-01-28,5.6,5.911213261110214,5.824019062148382,0
2012-01-29,5.4,5.832565067093258,5.792610242729984,0
2012-01-30,5.5,5.781401210617371,5.770935409935171,0
2012-01-31,5.5,5.738108716676237,5.750866120310343,-1
2012-02-01,6.1,5.793784298726047,5.776727889176244,1
2012-02-02,6.1,5.840894406614348,5.800673971459485,0
2012-02-03,6.0,5.865372190212141,5.815438862462487,0
2012-02-04,5.9,5.870699545564119,5.821702650428228,0
2012-02-05,5.7,5.844438077015794,5.812687639285397,0
2012-02-06,5.4,5.776062988244133,5.782118184523516,-1
2012-02-07,5.7,5.764360990052729,5.776035356040293,0
2012-02-08,5.6,5.73907468389077,5.762995700037307,0
2012-02-09,5.8,5.748447809446037,5.765736759293803,0
2012-02-10,5.9,5.771763531069724,5.775682184531299,0
2012-02-11,5.6,5.745338372443612,5.762668689380832,0
2012-02-12,5.5,5.707594007452288,5.743211749426696,0
2012-02-13,5.3,5.644887237075013,5.7103812494691635,0
2012-02-14,4.5,5.468750739063473,5.620723379138114,0
2012-02-15,4.3,5.288942933053708,5.522892017720476,0
2012-02-16,4.3,5.136797866430061,5.432307423815256,0
2012-02-17,4.4,5.023444348517744,5.355840207236349,0
2012-02-18,4.2,4.896760602591938,5.27022241410773,0
2012-02-19,4.4,4.820335894500871,5.205761494544195,0
2012-02-20,4.4,4.755668833808429,5.146075457911292,0
2012-02-21,4.3,4.68556593629944,5.083403201769715,0
2012-02-22,4.4,4.641632715330296,5.032780742379366,0
2012-02-23,5.0,4.696766143741019,5.030352539240154,0
2012-02-24,5.0,4.743417506242401,5.028104203000142,0
2012-02-25,4.8,4.752122505282031,5.011207595370501,0
2012-02-26,4.9,4.774872889084795,5.0029699957134275,0
2012-02-27,5.0,4.809507829225596,5.002749996030952,0
2012-02-28,4.9,4.823429701652427,4.995138885213844,0
2012-02-29,4.9,4.835209747552053,4.9880915603831895,0
2012-03-01,4.9,4.845177478697891,4.981566259614064,0
2012-03-02,4.7,4.8228424819751385,4.960709499642652,0
2012-03-03,4.6,4.788559023209733,4.933990277446901,0
2012-03-04,4.8,4.790319173485159,4.924065071710093,0
2012-03-05,5.0,4.822577762179749,4.929689881213049,0
2012-03-06,5.0,4.849873491075172,4.93489803816023,0
2012-03-07,4.9,4.857585261678992,4.93231299829651,0
2012-03-08,4.9,4.8641106060360695,4.929919442867139,0
2012-03-09,4.9,4.86963205126129,4.927703187839944,0
2012-03-10,4.8,4.858919427990322,4.918243692444392,0
2012-03-11,4.9,4.865239515991811,4.916892307818881,0
2012-03-12,4.9,4.870587282762301,4.915641025758224,0
2012-03-13,5.3,4.936650777721947,4.944112060887244,0
2012-03-14,5.4,5.007935273457031,4.9778815378585595,1
2012-03-15,5.3,5.052868308309796,5.001742164683852,0
2012-03-16,5.3,5.090888568569826,5.023835337670233,0
2012-03-17,5.2,5.107674942636007,5.036884571916882,0
2012-03-18,5.3,5.1372634129996975,5.056374603626743,0
2012-03-19,4.7,5.069992118692052,5.029976484839577,0
2012-03-20,4.8,5.0284548696625055,5.012941189666274,0
2012-03-21,4.8,4.993307966637505,4.997167768209513,-1
2012-03-22,4.7,4.948183664077889,4.975155340934735,0
2012-03-23,4.7,4.91000156191206,4.954773463828458,0
2012-03-24,4.7,4.877693629310205,4.93590135539672,0
2012-03-25,4.6,4.83497153249325,4.911019773515482,0
2012-03-26,4.6,4.798822065955827,4.887981271773595,0
2012-03-27,4.8,4.7990032865780075,4.881464140531106,0
2012-03-28,4.8,4.799156627104468,4.875429759751023,0
2012-03-29,4.8,4.799286376780704,4.869842370139836,0
2012-03-30,4.9,4.814780780352903,4.872076268647997,0
2012-03-31,4.9,4.827891429529379,4.87414469319259,0
2012-04-01,4.8,4.823600440371013,4.8686524936968425,0
2012-04-02,5.0,4.850738834160088,4.878381938608188,0
2012-04-03,4.9,4.858317475058536,4.879983276489063,0
2012-04-04,4.9,4.864730171203377,4.8814659967491325,0
2012-04-05,4.9,4.870156298710549,4.882838885878827,0
2012-04-06,4.9,4.874747637370465,4.884110079517432,0
2012-04-07,4.7,4.847863385467317,4.870472295849474,0
2012-04-08,4.8,4.840499787703115,4.86525212578655,0
2012-04-09,4.9,4.84965366651802,4.867826042394954,0
2012-04-10,4.8,4.842014640899864,4.862801891106439,0
2012-04-11,4.9,4.850935465376808,4.865557306580036,0
2012-04-12,4.9,4.858483855318838,4.868108617203737,0
2012-04-13,4.9,4.864870954500555,4.870470941855313,0
2012-04-14,5.0,4.885660038423547,4.880065686903068,1
2012-04-15,5.0,4.903250801743001,4.888949710095433,0
2012-04-16,4.9,4.902750678397924,4.889768250088364,0
2012-04-17,5.0,4.917712112490551,4.897933564896634,0
2012-04-18,5.1,4.945756402876619,4.912901448978364,0
2012-04-19,5.1,4.969486187049447,4.926760600905892,0
2012-04-20,5.3,5.0203344659649165,4.954407963801752,0
2012-04-21,5.3,5.063359932739544,4.980007373890511,0
2012-04-22,5.2,5.084381481548845,4.996303123972695,0
2012-04-23,5.0,5.071399715156715,4.996576966641385,0
2012-04-24,5.1,5.075799758978758,5.004237932075356,0
2012-04-25,5.1,5.079522872982026,5.011331418588292,0
2012-04-26,5.1,5.08267320021556,5.0178994616558255,0
2012-04-27,5.1,5.085338861720858,5.023980983014653,0
2012-04-28,5.0,5.072209806071496,5.022204613902456,0
2012-04-29,4.9,5.045715989752804,5.013152420280052,0
2012-04-30,4.9,5.023298145175449,5.004770759518567,0
2012-05-01,5.0,5.019713815148457,5.004417369924599,0
2012-05-02,5.1,5.032065535894848,5.011497564744999,0
2012-05-03,5.1,5.042516991911025,5.018053300689813,0
2012-05-04,5.1,5.051360531617021,5.024123426564641,0
2012-05-05,5.1,5.058843526752864,5.029743913485778,0
2012-05-06,5.1,5.065175291867808,5.034948068042387,0
2012-05-07,5.1,5.070532939272761,5.039766729668877,0
2012-05-08,5.1,5.075066333230797,5.044228453397108,0
2012-05-09,5.0,5.063517666579905,5.040952271663989,0
2012-05-10,4.8,5.022976487106074,5.023103955244434,-1
2012-05-11,5.0,5.0194416429359086,5.021392551152253,0
2012-05-12,4.9,5.001066005561153,5.01240051032616,0
2012-05-13,4.9,4.985517389320975,5.0040745465982965,0
2012-05-14,5.0,4.987745483271595,5.003772728331756,0
2012-05-15,5.0,4.989630793537503,5.003493266973848,0
2012-05-16,5.1,5.00661067145481,5.010641913864673,0
2012-05-17,5.1,5.020978260461762,5.0172610313561785,1
2012-05-18,5.1,5.033135451159952,5.023389843848313,0
2012-05-19,5.1,5.043422304827652,5.029064670229919,0
2012-05-20,5.1,5.052126565623397,5.034319139101776,0
2012-05-21,5.1,5.059491709373644,5.0391843880572,0
2012-05-22,5.1,5.065723754085391,5.043689248201111,0
2012-05-23,5.1,5.070997022687638,5.047860415001028,0
2012-05-24,5.1,5.075459019197232,5.051722606482433,0
2012-05-25,5.2,5.094619170089965,5.062706117113364,0
2012-05-26,5.1,5.095446990076124,5.065468626956818,0
2012-05-27,5.1,5.096147453141335,5.068026506441498,0
2012-05-28,5.1,5.096740152658053,5.070394913371757,0
2012-05-29,5.2,5.112626283018352,5.079995290159035,0
2012-05-30,5.1,5.110683777938606,5.081477120517625,0
2012-05-31,5.2,5.12442473517882,5.090256593071875,0
2012-06-01,5.3,5.151436314382078,5.105793141733217,0
2012-06-02,5.3,5.1742922660156045,5.120178834938164,0
2012-06-03,5.2,5.178247302013204,5.126091513831634,0
2012-06-04,5.3,5.196978486318864,5.138973623918179,0
2012-06-05,5.4,5.22821256534673,5.158308911035352,0
2012-06-06,5.5,5.270026016831849,5.183619362069771,0
2012-06-07,5.6,5.320791245011565,5.214462372286825,0
2012-06-08,5.6,5.363746438086709,5.243020715080393,0
2012-06-09,5.6,5.400093139919523,5.2694636250744376,0
2012-06-10,5.5,5.415463426085751,5.286540393587442,0
2012-06-11,5.6,5.443853668226405,5.309759623692075,0
2012-06-12,5.7,5.483260796191574,5.338666318233403,0
2012-06-13,5.9,5.547374519854409,5.380246590956855,0
2012-06-14,5.9,5.601624593722962,5.418746843478568,0
2012-06-15,6.5,5.739836194688659,5.4988396698875635,0
2012-06-16,6.4,5.84139985704425,5.565592286932929,0
2012-06-17,6.2,5.896569109806673,5.612585450863822,0
2012-06-18,6.3,5.958635400605646,5.663505047096131,0
2012-06-19,6.5,6.041922262050931,5.725467636200122,0
2012-06-20,6.7,6.143164990966172,5.797655218703817,0
2012-06-21,6.7,6.228831915432915,5.864495572873904,0
2012-06-22,6.6,6.285934697674005,5.9189773822906515,0
2012-06-23,6.4,6.303483205724158,5.954608687306159,0
2012-06-24,6.3,6.3029473279204415,5.980193228987185,0
2012-06-25,6.3,6.302493892855758,6.003882619432579,0
2012-06-26,6.4,6.317494832416411,6.033224647622758,0
2012-06-27,6.7,6.376341781275425,6.082615414465516,0
2012-06-28,6.6,6.410750738002283,6.120940198579182,0
2012-06-29,6.7,6.45525062446347,6.163833517202946,0
2012-06-30,6.7,6.492904374546013,6.20354955296569,0
2012-07-01,6.6,6.509380624615857,6.232916252746009,0
2012-07-02,6.8,6.554091297751879,6.274922456246305,0
2012-07-03,6.4,6.5303849442515896,6.2841874594873195,0
2012-07-04,6.5,6.525710337443653,6.300173573599371,0
2012-07-05,6.7,6.55252413168309,6.329790345925343,0
2012-07-06,6.7,6.575212726808768,6.357213283264206,0
2012-07-07,6.8,6.609795384222804,6.390012299318709,0
2012-07-08,6.8,6.639057632803911,6.420381758628435,0
2012-07-09,7.0,6.694587227757156,6.4633164431744765,0
2012-07-10,7.2,6.772343038871439,6.517885595531923,0
2012-07-11,7.2,6.838136417506602,6.568412588455484,0
2012-07-12,7.8,6.986115430197894,6.659641285606929,0
2012-07-13,7.7,7.095943825552064,6.73670489408049,0
2012-07-14,7.5,7.15810631392867,6.79324527229675,0
2012-07-15,7.6,7.226089957939644,6.8530048817562506,0
2012-07-16,8.5,7.422076118256622,6.975004520144677,0
2012-07-17,8.8,7.634064407755604,7.11018937050433,0
2012-07-18,9.1,7.859592960408588,7.257582750466972,0
2012-07-19,8.9,8.01965558188419,7.379243287469419,0
2012-07-20,8.5,8.093554723132778,7.462262303212425,0
2012-07-21,8.9,8.217623227266197,7.568761391863356,0
2012-07-22,8.4,8.245681192302166,7.630334622095701,0
2012-07-23,8.4,8.269422547332603,7.687346872310833,0
2012-07-24,8.6,8.320280616973742,7.754950807695216,0
2012-07-25,8.8,8.394083598977781,7.832361858977052,0
2012-07-26,8.9,8.471916891442739,7.911446165719492,0
2012-07-27,8.9,8.53777583122078,7.984672375666197,0
2012-07-28,8.9,8.593502626417582,8.052474421913145,0
2012-07-29,8.7,8.609886837737953,8.100439279549208,0
2012-07-30,9.1,8.685288862701345,8.174480814397416,0
2012-07-31,9.4,8.795244422285753,8.265260013330941,0
2012-08-01,9.6,8.91905297270333,8.364129641973093,0
2012-08-02,10.5,9.162275592287433,8.522342261086198,0
2012-08-03,11.0,9.445002424243214,8.705872463968701,0
2012-08-04,11.0,9.68423282051349,8.875807837008058,0
2012-08-05,10.9,9.871273925049875,9.025747997229683,0
2012-08-06,10.9,10.029539475042201,9.164581478916373,0
2012-08-07,11.1,10.194225709651093,9.307945813811457,0
2012-08-08,11.1,10.333575600474003,9.440690568343943,0
2012-08-09,11.1,10.451487046554924,9.563602378096244,0
2012-08-10,11.4,10.597412116315706,9.699631831570597,0
2012-08-11,11.5,10.736271790728674,9.832992436639442,0
2012-08-12,11.6,10.869153053693495,9.96388188577726,0
2012-08-13,12.0,11.04312950697142,10.11470544979376,0
2012-08-14,12.2,11.22110958282197,10.269171712772,0
2012-08-15,13.3,11.540938877772437,10.493677511825926,0
2012-08-16,13.5,11.842332896576677,10.716368066505487,0
2012-08-17,11.6,11.805050912487959,10.781822283801377,0
2012-08-18,11.6,11.773504618259043,10.84242804055683,0
2012-08-19,8.0,11.19296544621919,10.631877815330398,0
2012-08-20,10.1,11.024816916031622,10.592479458639257,0
2012-08-21,9.9,10.851768159719064,10.541184683925238,0
2012-08-22,9.8,10.68995767360844,10.48628211474559,0
2012-08-23,10.1,10.599194954591756,10.457668624764436,0
2012-08-24,10.6,10.599318807731485,10.4682116895967,0
2012-08-25,10.5,10.58403899115741,10.470566379256205,0
2012-08-26,10.6,10.586494530979346,10.480154054866857,0
2012-08-27,10.9,10.634726141597907,10.511253754506349,0
2012-08-28,10.9,10.675537504428998,10.540049772691063,0
2012-08-29,10.9,10.710070196055305,10.566712752491725,0
2012-08-30,10.8,10.723905550508334,10.58399328934419,0
2012-08-31,10.2,10.643304696583975,10.555549341985362,0
2012-09-01,10.0,10.544334743263363,10.514397538875334,0
2012-09-02,10.2,10.49136016737669,10.491108832291975,0
2012-09-03,10.5,10.492689372395661,10.491767437307384,0
2012-09-04,10.4,10.478429468950175,10.48496984935869,-1
2012-09-05,11.0,10.558671089111687,10.523120230887676,1
2012-09-06,11.2,10.657337075402197,10.573259473044144,0
2012-09-07,11.0,10.710054448417242,10.604869882448282,0
2012-09-08,11.0,10.754661456353052,10.634138780044706,0
2012-09-09,11.0,10.792405847683352,10.661239611152507,0
2012-09-10,11.2,10.85511264034745,10.701147788104173,0
2012-09-11,11.3,10.923556849524767,10.745507211207567,0
2012-09-12,11.4,10.996855795751726,10.793988158525526,0
2012-09-13,11.4,11.058877981020691,10.838877924560673,0
2012-09-14,11.7,11.157512137786739,10.902664744963587,0
2012-09-15,11.8,11.256356424281087,10.969134023114432,0
2012-09-16,11.9,11.355378512853228,11.038087058439288,0
2012-09-17,11.9,11.439166433952732,11.10193246151786,0
2012-09-18,12.3,11.571602367190772,11.19067820510913,0
2012-09-19,12.6,11.729817387622962,11.295072412138083,0
2012-09-20,12.3,11.817537789527123,11.369511492720447,0
2012-09-21,12.4,11.907147360369104,11.445843974741155,0
2012-09-22,12.2,11.95220161262001,11.501707384019587,0
2012-09-23,12.2,11.9903244414477,11.5534327629811,0
2012-09-24,12.1,12.0071976043019,11.593919224982498,0
2012-09-25,12.2,12.036859511332377,11.638814097206016,0
2012-09-26,12.3,12.077342663435088,11.68779083074631,0
2012-09-27,12.3,12.11159763829123,11.733139658098436,0
2012-09-28,12.4,12.155967232400272,11.782536720461515,0
2012-09-29,12.4,12.193510735107923,11.82827474116807,0
2012-09-30,12.4,12.22527831432209,11.870624760340807,0
2012-10-01,12.4,12.252158573657153,11.909837741056304,0
2012-10-02,12.8,12.336441870017591,11.975775686163244,0
2012-10-03,12.9,12.423143120784115,12.044236746447448,0
2012-10-04,12.9,12.496505717586558,12.107626617080971,0
2012-10-05,12.7,12.52781253026555,12.151506126926826,0
2012-10-06,12.5,12.523533679455465,12.177320487895209,0
2012-10-07,11.8,12.412220805693087,12.149370822125192,0
2012-10-08,11.8,12.318032989432613,12.12349150196777,0
2012-10-09,11.9,12.253720221827596,12.106936575896084,0
2012-10-10,12.1,12.230070956931042,12.106422755459336,0
2012-10-11,12.0,12.194675425095499,12.098539588388276,0
2012-10-12,12.0,12.164725359696192,12.091240359618775,0
2012-10-13,11.9,12.123998381281394,12.077074407054422,0
2012-10-14,11.7,12.058767861084258,12.049142969494836,0
2012-10-15,11.8,12.018957420917449,12.03068793471744,-1
2012-10-16,11.9,12.000656279237841,12.021007346960593,0
2012-10-17,11.8,11.96978608243202,12.00463643237092,0
2012-10-18,11.9,11.959049762057862,11.996885585528629,0
2012-10-19,11.7,11.9191959525105,11.974894060674657,0
2012-10-20,11.7,11.885473498278115,11.95453153766172,0
2012-10-21,11.6,11.84155449854302,11.928269942279371,0
2012-10-22,11.7,11.819776883382556,11.911361057666085,0
2012-10-23,11.6,11.785965055169855,11.888297275616745,0
2012-10-24,11.6,11.757355046682186,11.866941921867356,0
2012-10-25,10.9,11.625454270269541,11.795316594321626,0
2012-10-26,10.2,11.406153613304996,11.677144994742246,0
2012-10-27,10.3,11.235976134334996,11.575134254390969,0
2012-10-28,10.7,11.153518267514226,11.510309494806453,0
2012-10-29,10.6,11.068361610973575,11.442879161857826,0
2012-10-30,10.9,11.042459824669947,11.402665890609098,0
2012-10-31,11.2,11.066696774720725,11.387653602415831,0
2012-11-01,10.6,10.994897270917535,11.32930889112577,0
2012-11-02,10.5,10.918759229237914,11.267878602894232,0
2012-11-03,10.6,10.869719347816696,11.218406113790955,0
2012-11-04,10.8,10.858993294306435,11.18741306832496,0
2012-11-05,10.8,10.849917402874675,11.158715804004594,0
2012-11-06,10.9,10.857622417817032,11.139551670374622,0
2012-11-07,10.9,10.86414204584518,11.121807102198725,0
2012-11-08,10.9,10.869658654176689,11.1053769464803,0
2012-11-09,10.8,10.858941938149506,11.082756431926205,0
2012-11-10,10.9,10.865258563049581,11.06921891845019,0
2012-11-11,10.9,10.87060339950349,11.056684183750175,0
2012-11-12,11.0,10.890510568810647,11.052485355324237,0
2012-11-13,10.9,10.891970481301316,11.041190143818737,0
2012-11-14,10.9,10.893205791870344,11.030731614646978,0
2012-11-15,11.2,10.940404900813366,11.043270013562017,0
2012-11-16,11.8,11.072650300688233,11.099324086631496,0
2012-11-17,11.8,11.184550254428505,11.151226006140273,1
2012-11-18,11.6,11.248465599901044,11.184468524203957,0
2012-11-19,11.8,11.333317046070114,11.230063448336997,0
2012-11-20,11.7,11.389729808213174,11.264873563274998,0
2012-11-21,11.8,11.452848299257301,11.30451255858796,0
2012-11-22,12.4,11.59856394552541,11.385659776470334,0
2012-11-23,12.4,11.721861800059962,11.460796089324383,0
2012-11-24,12.4,11.82619075389689,11.53036674937443,0
2012-11-25,12.5,11.929853714835831,11.602191434605954,0
2012-11-26,12.3,11.98679929716878,11.653880957968477,0
2012-11-27,12.2,12.01959940529666,11.694334220341183,0
2012-11-28,12.4,12.078122573712559,11.746605759575168,0
2012-11-29,12.4,12.127642177756782,11.795005332939969,0
